,ID,Game,ReleaseDate,Developer,Publisher
322,211820,Starbound,2016-07-22,Chucklefish,Chucklefish
323,17410,Mirror's Edge,2009-01-14,DICE,Electronic Arts
324,65540,Gothic 1,2001-03-15,Piranha Bytes,THQ Nordic
325,614570,Dishonored: Death of the Outsider,2017-09-14,Arkane Studios,Bethesda Softworks
326,2210,Quake IV,2005-10-18,RavenSoft / id Software,Bethesda Softworks
327,848350,Katamari Damacy REROLL,2018-12-06,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment
328,94400,Nidhogg,2014-01-13,Messhof,Messhof
329,448510,Overcooked,2016-08-03,Ghost Town Games Ltd.,Team17 Digital Ltd
330,857980,Void Bastards,2019-05-28,Blue Manchu,Humble Bundle
331,1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive
332,416680,Zombie Night Terror,2016-07-20,NoClip,Good Shepherd Entertainment
333,237110,Mortal Kombat Komplete Edition,0000-00-00,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment
334,690640,Trine 4: The Nightmare Prince,2019-10-08,Frozenbyte,Modus Games
335,15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,"Dejobaan Games, LLC","Dejobaan Games, LLC"
336,780350,Unruly Heroes,2019-01-23,Magic Design Studios,Magic Design Studios
337,244750,Aztez,2017-08-01,Team Colorblind,Team Colorblind
338,201810,Wolfenstein: The New Order,2014-05-19,Machine Games,Bethesda-Soft
339,6020,STAR WARS Jedi Knight - Jedi Academy,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney"
340,107800,Rochard,2011-11-15,Recoil Games,Stardock Entertainment
341,846470,Moss,2018-02-27,Polyarc,Polyarc
342,8980,Borderlands Game of the Year,0000-00-00,Gearbox Software,2K
343,213330,LEGO Batman 2: DC Super Heroes,2012-06-22,TT Games,Warner Bros. Interactive Entertainment
344,350740,The Bug Butcher,2016-01-19,Awfully Nice Studios,Awfully Nice Studios
345,42700,Call of Duty: Black Ops,2010-11-09,Treyarch,Activision
346,228380,Wreckfest,2018-06-14,Bugbear,THQ Nordic
347,70300,VVVVVV,2010-09-07,Terry Cavanagh,Terry Cavanagh
348,207420,Wizorb,2012-03-14,Tribute Games Inc.,Tribute Games Inc.
349,108500,Vessel,2012-03-01,Strange Loop Games,IndiePub
350,214490,Alien: Isolation,2014-10-06,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
351,367500,Dragon's Dogma: Dark Arisen,2016-01-15,Capcom,Capcom
352,418460,Rising Storm 2: Vietnam,2017-05-30,"Antimatter Games, Tripwire Interactive",Tripwire Interactive
353,236390,War Thunder,2013-08-15,Gaijin Entertainment,Gaijin Entertainment
354,594650,Hunt: Showdown,2019-08-27,Crytek,Crytek
355,1172380,STAR WARS Jedi: Fallen Order,2019-11-14,Respawn Entertainment,Electronic Arts
356,102500,Kingdoms of Amalur: Reckoning,2012-02-07,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts"
357,433340,Slime Rancher,2017-08-01,Monomi Park,Monomi Park
358,94200,Jamestown,2011-06-08,Final Form Games,Final Form Games
359,649950,Ashen,2019-12-09,A44,Annapurna Interactive
360,552990,World of Warships,2017-11-15,Wargaming Group Limited,Wargaming Group Limited
361,342180,Arizona Sunshine,2016-12-06,"Vertigo Games, Jaywalkers Interactive",Vertigo Games
362,240440,Quadrilateral Cowboy,2016-07-25,Blendo Games,Blendo Games
363,629090,Horace,2019-07-18,"Paul Helman, Sean Scaplehorn",505 Games
364,629760,MORDHAU,2019-04-29,Triternion,Triternion
365,65800,Dungeon Defenders,2011-10-18,Trendy Entertainment,Trendy Entertainment
366,360740,Downwell,2015-10-15,Moppin,Devolver Digital
367,390610,Circa Infinity,2015-09-09,Kenny Sun,Kenny Sun
368,728880,Overcooked! 2,2018-08-07,"Ghost Town Games Ltd., Team17 Digital Ltd",Team17 Digital Ltd
369,41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,GSC Game World,GSC Game World
370,201870,Assassin's Creed Revelations,2011-11-29,Ubisoft Montreal,Ubisoft
371,544750,SOULCALIBUR VI,2018-10-18,"BANDAI NAMCO Studios, Dimps Corporation",BANDAI NAMCO Entertainment
372,377870,DARIUSBURST Chronicle Saviours,2015-12-03,Pyramid,"Degica, Chara-Ani, TAITO CORP."
373,274520,Darkwood,2017-08-17,Acid Wizard Studio,Acid Wizard Studio
374,286000,Tooth and Tail,2017-09-12,Pocketwatch Games,Pocketwatch Games
375,525510,"Guns, Gore and Cannoli 2",2018-03-02,"Crazy Monkey Studios, Claeysbrothers",Crazy Monkey Studios
376,209190,Stealth Bastard Deluxe,2012-11-28,Curve Studios,Curve Digital
377,6920,Deus Ex: Invisible War,2004-03-05,Ion Storm,Square Enix
378,388320,1979 Revolution: Black Friday,2016-04-04,"iNK Stories, N-Fusion Interactive",iNK Stories
379,307590,Penarium,2015-09-22,Self Made Miracle,Team17 Digital Ltd
380,9500,Gish,2007-07-20,"Cryptic Sea, Edmund McMillen",Chronic Logic
381,535520,Nidhogg 2,2017-08-15,Messhof,Messhof
382,4520,Full Spectrum Warrior,2007-07-17,Pandemic Studios,THQ Nordic
383,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment
384,332200,Axiom Verge,2015-05-14,Thomas Happ Games LLC,Thomas Happ Games LLC
385,396900,GRIP: Combat Racing,2018-11-06,Caged Element Inc.,Wired Productions
386,21000,LEGO Batman: The Videogame,2008-09-29,Traveller's Tales,Warner Bros. Interactive Entertainment
387,601430,The Evil Within 2,2017-10-12,Tango Gameworks,Bethesda Softworks
388,91200,Anomaly: Warzone Earth,2011-04-08,11 bit studios,11 bit studios
389,230700,La-Mulana,2013-04-15,NIGORO,PLAYISM
390,246840,FATE,2005-05-18,WildTangent,WildTangent
391,15300,Tom Clancy's Ghost Recon,2008-07-15,Red Storm Entertainment,Ubisoft
392,586950,The Wizards - Enhanced Edition,2018-03-08,Carbon Studio,Carbon Studio
393,250700,Super Time Force Ultra,2014-08-25,Capybara Games,Capybara Games
394,380220,Hover Junkers,2016-04-05,Stress Level Zero,Stress Level Zero
395,223730,Fly'N,2012-11-09,Ankama Games,Ankama Games
396,431250,Mushroom Wars,2016-04-07,"Zillion Whales, Creat Studios",Zillion Whales
397,225260,Brutal Legend,2013-02-26,Double Fine Productions,Double Fine Productions
398,4300,RoboBlitz,2006-11-07,Naked Sky Entertainment,Naked Sky Entertainment
399,2600,Vampire: The Masquerade - Bloodlines,2004-11-16,Troika Games,Activision
400,242820,140,2013-10-16,Carlsen Games,Carlsen Games
401,202170,Sleeping Dogs,0000-00-00,United Front Games,Square Enix
402,452570,Battle Chef Brigade Deluxe,2017-11-20,Trinket Studios,Adult Swim Games
403,214970,Intrusion 2,2012-09-11,Aleksey Abramenko,Aleksey Abramenko
404,344740,CRYPTARK,2017-06-20,Alientrap,Alientrap
405,409710,BioShock Remastered,2016-09-15,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
406,233150,LUFTRAUSERS,2014-03-18,Vlambeer,Devolver Digital
407,35700,Trine Enchanted Edition,2009-07-02,Frozenbyte,Frozenbyte
408,429660,Tales of Berseria,2017-01-26,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment
409,311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,Konami Digital Entertainment,Konami Digital Entertainment
410,322210,"Guns, Gore & Cannoli",2015-04-30,"Crazy Monkey Studios, Claeysbrothers",Crazy Monkey Studios
411,214510,LEGO The Lord of the Rings,2012-11-27,Traveller's Tales,Warner Bros. Interactive Entertainment
412,252110,Lovers in a Dangerous Spacetime,2015-09-09,Asteroid Base,Asteroid Base
413,95300,Capsized,2011-04-29,Alientrap,Alientrap
414,425670,Seraph,2016-09-20,Dreadbit,Dreadbit
415,401710,Flinthook,2017-04-18,Tribute Games Inc.,Tribute Games Inc.
416,363420,Leap of Fate,2016-03-30,Clever-Plays,Clever-Plays
417,8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix
418,587100,Ys SEVEN,2017-08-30,Nihon Falcom,"XSEED Games, Marvelous USA, Inc."
419,260790,1001 Spikes,2014-06-03,"Nicalis, Inc.","Nicalis, Inc."
420,609320,FAR: Lone Sails,2018-05-17,Okomotive,Mixtvision
421,578330,LEGO City Undercover,2017-04-04,Traveller's Tales,TT Games
422,238320,Outlast,2013-09-04,Red Barrels,Red Barrels
423,359320,Elite Dangerous,2015-04-02,Frontier Developments,Frontier Developments
424,300,Day of Defeat: Source,2010-07-12,Valve,Valve
425,314410,Rampage Knights,2015-09-04,Rake in Grass,Rake in Grass
426,1221330,One Shot,2020-02-27,Ibrahim Hisham,Minidevs
427,390330,Mekazoo,2016-11-14,The Good Mood Creators,The Good Mood Creators
428,319480,Odallus: The Dark Call,2015-07-15,JoyMasher,JoyMasher
429,223450,Dyad,2013-04-24,][ Games Inc,Shawn McGrath
430,640120,Youropa,2018-06-27,frecle,frecle
431,13580,Tom Clancy's Splinter Cell Double Agent,2006-10-19,Ubisoft Montreal,Ubisoft
432,834530,Yakuza Kiwami,2019-02-19,SEGA,SEGA
433,456670,Hand of Fate 2,2017-11-07,Defiant Development,Defiant Development
434,298110,Far Cry 4,2014-11-18,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft
435,323850,Move or Die,2016-01-21,Those Awesome Guys,Those Awesome Guys
436,365770,Volume,2015-08-18,Bithell Games,Bithell Games
437,207530,Noitu Love 2: Devolution,2012-04-23,Joakim Sandberg,Joakim Sandberg
438,654050,JYDGE,2017-10-04,10tons Ltd,10tons Ltd
439,4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment
440,275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,DrinkBox Studios,DrinkBox Studios
441,29700,Guild Wars: Eye of the North,2007-08-31,ArenaNet®,NCsoft
442,235540,Warhammer: End Times - Vermintide,2015-10-23,Fatshark,Fatshark
443,327030,Worms W.M.D,2016-08-23,Team17 Digital Ltd,Team17 Digital Ltd
444,227200,Waking Mars,2012-12-13,Tiger Style,Tiger Style
445,400170,The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,NeocoreGames,NeocoreGames
446,390720,Anarcute,2016-07-12,Anarteam,"Anarteam, Plug In Digital"
447,700160,Semblance,2018-07-24,Nyamakop,Good Shepherd Entertainment
448,744050,Space Invaders Extreme,2018-02-12,TAITO CORP.,"Degica, TAITO CORP."
449,11200,Shadowgrounds Survivor,2007-11-14,Frozenbyte,Frozenbyte
450,811270,Impulsion,2018-07-19,Driving Force Games,Dear Villagers
451,396750,EVERSPACE,2017-05-25,ROCKFISH Games,ROCKFISH Games
452,253030,Race The Sun,2013-12-09,Flippfly LLC,Flippfly LLC
453,250110,Assault Android Cactus+,2015-09-23,Witch Beam,Witch Beam
454,203140,Hitman: Absolution,2012-11-19,Io-Interactive A/S,Io-Interactive A/S
455,224820,Super House of Dead Ninjas,2013-02-18,Megadev,Adult Swim Games
456,824070,Objects in Space,2019-03-01,Flat Earth Games,505 Games
457,562860,Ion Fury,2019-08-15,"Voidpoint, LLC",3D Realms
458,240970,Half Minute Hero: The Second Coming,2014-04-04,Opus,Marvelous
459,219640,Chivalry: Medieval Warfare,2012-10-16,Torn Banner Studios,Torn Banner Studios
460,593280,Cat Quest,2017-08-08,The Gentlebros,PQube Limited
461,93200,Revenge of the Titans,2011-03-16,Puppygames,Puppygames
462,254700,resident evil 4 / biohazard 4,2014-02-27,Capcom,Capcom
463,305050,Outland,2014-09-29,Housemarque,Housemarque
464,622220,Fate/EXTELLA LINK,2019-03-19,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous"
465,609110,Blazing Chrome,2019-07-11,JoyMasher,"The Arcade Crew, CE-Asia"
466,427700,Zwei: The Ilvard Insurrection,2017-10-31,Nihon Falcom,"XSEED Games, Marvelous USA, Inc."
467,268130,Heat Signature,2017-09-21,Suspicious Developments,Suspicious Developments
468,65300,Dustforce DX,2012-01-17,Hitbox Team,SEGA
469,592480,Knights And Bikes,2019-08-26,Foam Sword,Double Fine Presents
470,1001800,KUNAI,2020-02-06,TurtleBlaze,"The Arcade Crew, Gamera Games (China)"
471,25700,Madballs in Babo:Invasion,2009-09-17,Playbrains,Playbrains
472,837190,TANGLEWOOD,2018-08-14,Big Evil Corporation,Big Evil Corporation
473,335300,DARK SOULS II: Scholar of the First Sin,2015-04-01,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
474,30,Day of Defeat,2003-05-01,Valve,Valve
475,16450,F.E.A.R. 2: Project Origin,2009-02-12,Monolith,Warner Bros. Interactive Entertainment
476,21130,LEGO Harry Potter: Years 1-4,2010-06-25,TT Games,Warner Bros. Interactive Entertainment
477,1071870,Biped,2020-03-26,NEXT Studios,"NEXT Studios, bilibili, META Publishing"
478,673000,High Hell,2017-10-23,"Terri Vellmann, Doseone",Devolver Digital
479,242700,Injustice: Gods Among Us Ultimate Edition,2013-11-12,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment
480,323580,Jotun: Valhalla Edition,2015-09-29,Thunder Lotus Games,Thunder Lotus Games
481,39510,Gothic II: Gold Edition,2005-11-29,Piranha Bytes,THQ Nordic
482,41300,Altitude,2009-12-04,Nimbly Games,Nimbly Games
483,416790,The Metronomicon: Slay The Dance Floor,2016-09-29,Puuba,Akupara Games
484,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,SANDLOT,D3 PUBLISHER
485,227220,Sang-Froid - Tales of Werewolves,2013-04-05,Artifice Studio,Artifice Studio
486,6370,Bloodline Champions,2011-01-13,Stunlock Studios,Stunlock Studios
487,297860,Split/Second,2010-05-18,Black Rock Studio,Disney
488,15100,Assassin's Creed: Director's Cut Edition,2008-04-09,Ubisoft Montreal,Ubisoft
489,218620,PAYDAY 2,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB
490,323380,The Magic Circle,2015-07-09,Question,Question
491,835430,La-Mulana 2,2018-07-30,NIGORO,PLAYISM
492,9200,RAGE,2011-10-03,id Software,Bethesda Softworks
493,445980,Wizard of Legend,2018-05-15,Contingent99,"Contingent99, Humble Bundle"
494,536990,Redie,2016-12-01,Rückert Broductions,Rückert Broductions
495,269670,BADLAND: Game of the Year Edition,2015-05-26,Frogmind,Frogmind
496,916730,Gato Roboto,2019-05-30,doinksoft,Devolver Digital
497,15390,Brothers in Arms: Hell's Highway,2008-10-08,Gearbox Software,Ubisoft
498,209120,Street Fighter X Tekken,2012-05-11,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc."
499,446840,Splasher,2017-02-07,Splashteam,Dear Villagers
500,835950,Transpose,2018-11-06,Secret Location Inc.,Secret Location Inc.
501,241540,State of Decay,2013-11-05,Undead Labs,Xbox Game Studios
502,10150,Prototype,2009-06-10,Radical Entertainment,Activision
503,446810,Blossom Tales: The Sleeping King,2017-03-28,"Castle Pixel, LLC.",FDG Entertainment
504,208750,Apotheon,2015-02-03,Alientrap,Alientrap
505,234390,Teleglitch: Die More Edition,2013-07-24,Test3 Projects,Paradox Interactive
506,260730,Desperados: Wanted Dead or Alive,2001-07-23,Spellbound,THQ Nordic
507,384250,Super Rude Bear Resurrection,2017-05-05,Alex Rose,Alex Rose Games
508,209650,Call of Duty: Advanced Warfare - Gold Edition,2014-11-03,"Sledgehammer Games, Raven Software",Activision
509,495910,Dungeon Fighter Online,2016-08-09,Neople,Neople
510,744060,Groove Coaster,2018-07-16,TAITO CORP.,"Degica, TAITO CORP."
511,403940,Dungelot: Shattered Lands,2016-02-18,Red Winter Software,tinyBuild
512,275570,Summoner,2001-03-19,Volition,THQ Nordic
513,312560,Xanadu Next,2016-11-03,Nihon Falcom,"XSEED Games, Marvelous USA, Inc."
514,22120,Penumbra: Black Plague Gold Edition,2009-01-23,Frictional Games,Frictional Games
515,284460,DeadCore,2014-10-17,5 Bits Games,BANDAI NAMCO Entertainment
516,421170,Indivisible,2019-10-08,Lab Zero Games,505 Games
517,637090,BATTLETECH,2018-04-24,Harebrained Schemes,Paradox Interactive
518,6000,STAR WARS Republic Commando,2009-07-08,LucasArts,"LucasArts, Lucasfilm, Disney"
519,617290,Remnant: From the Ashes,2019-08-19,Gunfire Games,Perfect World Entertainment
520,324800,Shadow Warrior 2,2016-10-13,Flying Wild Hog,Devolver Digital
521,4720,Condemned: Criminal Origins,2006-04-11,Monolith,SEGA
522,581320,Insurgency: Sandstorm,2018-12-12,New World Interactive,Focus Home Interactive
523,400630,Wuppo: Definitive Edition,2016-09-29,Knuist & Perzik,SOEDESCO Publishing
524,235210,STRIDER / ストライダー飛竜,2014-02-19,"Double Helix Games, Capcom",Capcom
525,24840,Medal of Honor: Airborne,2007-09-04,EA Los Angeles,Electronic Arts
526,940680,The Textorcist: The Story of Ray Bibbia,2019-02-14,MorbidWare,Headup
527,243160,Mushroom 11,2015-10-15,Untame,Untame
528,300580,GALAK-Z,2015-10-29,17-BIT,17-BIT
529,368740,Obliteracers,2016-02-23,Varkian Empire,"Varkian Empire, Deck13"
530,260530,So Many Me,2014-07-17,Extend Studio,ORiGO GAMES
531,266510,Hand of Fate,2015-02-17,Defiant Development,Defiant Development
532,48700,Mount & Blade: Warband,2010-03-31,TaleWorlds Entertainment,TaleWorlds Entertainment
533,460810,Vanquish,2017-05-25,"PlatinumGames, Little Stone Software",SEGA
534,45700,Devil May Cry 4,2009-12-22,Capcom,Capcom
535,436000,Lovely Planet Arcade,2016-07-22,QUICKTEQUILA,tinyBuild Games
536,249130,LEGO Marvel Super Heroes,2013-10-22,Traveller's Tales,Warner Bros. Interactive Entertainment
537,681280,Descenders,2019-05-07,RageSquid,No More Robots
538,555880,Sairento VR,2018-02-06,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd
539,630310,The Mummy Demastered,2017-10-24,WayForward,WayForward
540,18050,DeathSpank: Thongs of Virtue,2010-11-30,Hothead Games,Electronic Arts
541,839080,DRAW CHILLY,2019-11-12,AZAMATIKA,AZAMATIKA
542,6060,"Star Wars: Battlefront 2 (Classic, 2005)",2005-11-01,Pandemic Studios,"Lucasfilm, LucasArts, Disney"
543,270150,RUNNING WITH RIFLES,2015-04-02,Osumia Games,Osumia Games
544,15120,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,Ubisoft Montreal,Ubisoft
545,868520,killer7,2018-11-15,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc."
546,204300,Awesomenauts - the 2D moba,2012-08-01,Ronimo Games,Ronimo Games
547,391730,Crashlands,2016-01-21,Butterscotch Shenanigans,Butterscotch Shenanigans
548,3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts"
549,32330,LEGO Indiana Jones: The Original Adventures,2009-07-08,Traveller's Tales,"LucasArts, Lucasfilm, Disney"
550,239090,Samurai Gunn,2013-12-10,Teknopants,Maxistentialism
551,312660,Sniper Elite 4,2017-02-13,Rebellion,Rebellion
552,751780,Forager,2019-04-18,HopFrog,Humble Bundle
553,924130,Slime-san: Creator,2018-12-08,"Fabraz, David Laskey",Headup
554,952060,RESIDENT EVIL 3,2020-04-02,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
555,215450,Transcripted,0000-00-00,Alkemi,Alkemi
556,21980,Call of Juarez: Bound in Blood,2009-06-30,Techland,Techland Publishing
557,396710,The Adventure Pals,2018-04-03,Massive Monster,Armor Games Studios
558,211400,Deadlight,2012-10-25,"Tequila Works, S.L.",Xbox Game Studios
559,291860,Pit People,2018-03-02,The Behemoth,The Behemoth
560,20530,Red Faction,2009-08-05,Volition,THQ Nordic
561,893680,Project Warlock,2018-12-06,Buckshot Software,gaming company
562,314180,Deathsmiles,2016-03-10,"CAVE Interactive CO.,LTD.",Degica
563,473530,Slime-san: Superslime Edition,2017-04-07,Fabraz,Headup
564,516130,Runner3,2018-05-22,Choice Provisions,Choice Provisions
565,563840,LOST EMBER,2019-11-22,Mooneye Studios,Mooneye Studios
566,6090,Armed and Dangerous,2009-07-08,Planet Moon Studios,"LucasArts, Lucasfilm, Disney"
567,45740,Dead Rising 2,2010-09-27,Capcom Vancouver,Capcom
568,71340,Sonic Generations Collection,2011-11-03,Devil's Details,SEGA
569,1045720,The Coma 2: Vicious Sisters,2020-01-28,Devespresso Games,"Headup, WhisperGames"
570,493540,Figment,2017-09-22,Bedtime Digital Games,Bedtime Digital Games
571,447820,Day of Infamy,2017-03-23,New World Interactive,New World Interactive
572,210770,Sanctum 2,2013-05-15,Coffee Stain Studios,Coffee Stain Publishing
573,774361,Blasphemous,2019-09-10,The Game Kitchen,Team17 Digital Ltd
574,750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"Eidos-Montréal, Crystal Dynamics, Nixxes software, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)"
575,33900,Arma 2,2009-06-29,Bohemia Interactive,Bohemia Interactive
576,235820,Element4l,2013-05-24,I-Illusions,I-Illusions
577,310510,Deathtrap,2015-02-04,NeocoreGames,NeocoreGames
578,97100,Section 8: Prejudice,2011-05-04,TimeGate Studios,Atari
579,726830,Vacation Simulator,2019-04-09,Owlchemy Labs,Owlchemy Labs
580,67370,The Darkness II,2012-02-09,Digital Extremes,2K
581,323370,TERA,2015-05-05,"Bluehole, Inc.",En Masse Entertainment
582,1020340,AUDICA: Rhythm Shooter,2019-11-05,"Harmonix Music Systems, Inc","Harmonix Music Systems, Inc"
583,554620,Life is Strange: Before the Storm,2017-08-31,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
584,248820,Risk of Rain,2013-11-08,Hopoo Games,Chucklefish
585,237740,Angry Video Game Nerd Adventures,2013-09-20,FreakZone Games,Screenwave Media
586,633360,Remothered: Tormented Fathers,2018-01-30,Stormind Games,Darril Arts
